,Name,OPTION_1,OPTION_2
0,flour tortillas,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch","Tortillas, ready-to-bake or -fry, flour, without added calcium"
1,salsa,"Sauce, salsa, ready-to-serve","Sauce, salsa, ready-to-serve"
2,rolled oats,"Oat bran, raw",
3,Pillsbury cornbread twists,,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough"
4,papaya,"Papayas, raw","Papayas, raw"
5,white pepper,"Spices, pepper, white","Spices, pepper, white"
6,diced tomatoes with mild green chilies,"Tomatoes, red, ripe, canned, with green chilies","Tomatoes, red, ripe, canned, with green chilies"
7,dried Mediterranean oregano,"Spices, oregano, dried","Spices, oregano, dried"
8,Clorox 2 Bleach,,
9,reduced - fat cream of chicken soup,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,"Soup, cream of chicken, canned, prepared with equal volume milk"
10,campanelle pasta,"Pasta, dry, enriched","Pasta, dry, enriched"
11,Adolph's meat tenderizer,"Chicken, roasting, light meat, meat only, raw",
12,salsa casera,"Sauce, salsa, ready-to-serve","Sauce, salsa, ready-to-serve"
13,crepes,,"Croissants, butter"
14,mixed peel,"Orange peel, raw","Orange peel, raw"
15,diced tomatoes in tomato puree,"Tomatoes, green, raw","Tomato products, canned, puree, with salt added"
16,Shake - n - Bake for pork,"Pork, cured, salt pork, raw","Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry"
17,canned chicken broth,"Soup, chicken broth, ready-to-serve","Soup, chicken broth, canned, condensed"
18,dried kasha,"Longans, dried",
19,cheese - flavored granules,"Cheese spread, cream cheese base","Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
20,fresh garlic cloves,"Garlic, raw","Garlic, raw"
21,unbleached bread flour,"Wheat flours, bread, unenriched","Wheat flours, bread, unenriched"
22,lean bacon,"Bacon, meatless","Pork, cured, bacon, unprepared"
23,steak,"Restaurant, family style, sirloin steak","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
24,dried white fungus,"Egg, white, dried","Fungi, Cloud ears, dried"
25,Momokawa diamond sake,,"Alcoholic beverage, rice (sake)"
26,banana extract,"Bananas, raw","Bananas, dehydrated, or banana powder"
27,chili beans with chipotle pepper,"Chili with beans, canned","Chili with beans, canned"
28,boil - in - the - bag rice,Rice crackers,"Rice, white, long-grain, precooked or instant, enriched, prepared"
29,pork shoulder chop,"Pork, fresh, shoulder, whole, separable lean only, raw","Pork, fresh, shoulder, arm picnic, separable lean only, raw"
30,veal brains,"Veal, variety meats and by-products, brain, raw","Veal, variety meats and by-products, brain, raw"
31,garam masala powder,Tomato powder,"SMART SOUP, Indian Bean Masala"
32,vegetarian mincemeat,Vegetarian fillets,Vegetarian meatloaf or patties
33,roasted red pepper alfredo sauce,"Peppers, sweet, red, raw","Sauce, alfredo mix, dry"
34,niter kebbeh,,"Butter, Clarified butter (ghee)"
35,sweet dumpling squash,"Cherries, sweet, raw","Squash, winter, all varieties, raw"
36,cinnamon sugar,"Toaster pastries, brown-sugar-cinnamon","Spices, cinnamon, ground"
37,unsweetened apple juice concentrate,Raspberry juice concentrate,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"
38,unsalted matzos,"Crackers, matzo, plain","Crackers, matzo, plain"
39,cooked pumpkin,"Pumpkin, raw","Pumpkin, cooked, boiled, drained, without salt"
40,vanilla oil,"Puddings, vanilla, dry mix, regular, with added oil",Vanilla extract
41,raspberry Jell - O gelatin,"Raspberries, raw","Gelatin desserts, dry mix, prepared with water"
42,fresh turmeric,"Spices, turmeric, ground","Spices, turmeric, ground"
43,chickpea liquid,"Pectin, liquid","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids"
44,small curd cottage cheese,"Cheese, cottage, creamed, large or small curd","Cheese, cottage, creamed, large or small curd"
45,cannelloni tubes,,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
46,boiled potatoes,"Sweet potato, cooked, boiled, without skin","Potatoes, boiled, cooked without skin, flesh, with salt"
47,Shedd Spread Country Crock,Chicken spread,
48,Huitlacoche,,
49,pureed chipotle chiles,,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids"
50,pickles,"Pickles, cucumber, sweet (includes bread and butter pickles)","Pickles, cucumber, sour"
51,whole boneless skinless chicken breast,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
52,smoked ham stock,"Ham, honey, smoked, cooked","Ham, smoked, extra lean, low sodium"
53,cheesecake,"Cake, cheesecake, commercially prepared","Cake, cheesecake, commercially prepared"
54,pickle powder,Baobab powder,"Seasoning mix, dry, chili, original"
55,Nestle semi - sweet chocolate chip,"Candies, semisweet chocolate","Candies, semisweet chocolate"
56,kebabs,,
57,fresh edible flower,"Pumpkin flowers, raw","Pumpkin flowers, raw"
58,sugar - free hot cocoa mix,"Syrups, sugar free","Beverages, Cocoa mix, no sugar added, powder"
59,flax seeds,"Oil, flaxseed, contains added sliced flaxseed","Seeds, flaxseed"
60,Smart Balance light butter spread,"Vegetable oil-butter spread, reduced calorie","Margarine-like spread, SMART BALANCE Light Buttery Spread"
61,shrimp bouillon,"Crustaceans, shrimp, raw","Crustaceans, shrimp, cooked"
62,seasoned fish coating,"Fish, fish sticks, frozen, prepared",
63,vegetarian chicken substitute,"Gravy, CAMPBELL'S, chicken","Chicken, meatless"
64,plain low - fat yogurt,"Yogurt, plain, low fat","Yogurt, plain, low fat"
65,Ritz crackers,"Nabisco, Nabisco Ritz Crackers","Nabisco, Nabisco Ritz Crackers"
66,frozen buttermilk waffles,"Waffles, buttermilk, frozen, ready-to-heat","Waffles, buttermilk, frozen, ready-to-heat"
67,ramen noodle soup base,"Soup, ramen noodle, any flavor, dry","Soup, ramen noodle, any flavor, dry"
68,shanghai noodles,"Rice noodles, cooked","Noodles, chinese, chow mein"
69,prepared fat - free vanilla pudding,"Puddings, vanilla, ready-to-eat, fat free","Puddings, vanilla, ready-to-eat, fat free"
70,fuji apples,"Strudel, apple","Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)"
71,dried shallots,"Shallots, raw","Shallots, freeze-dried"
72,creme de banane,"Alcoholic beverage, creme de menthe, 72 proof","Babyfood, dessert, banana pudding, strained"
73,lemon myrtle,"Lemon peel, raw","Lemon grass (citronella), raw"
74,black currant liqueur,"Currants, european black, raw","Alcoholic beverage, wine, table, white, Muller Thurgau"
75,gluten - free breadcrumbs,"Schar, Gluten-Free, Wheat-Free, Classic White Bread","Bread, crumbs, dry, grated, plain"
76,parmesan croutons,"Cheese, parmesan, shredded","Croutons, seasoned"
77,powdered chipotle pepper,"Peppers, jalapeno, raw","Spices, chili powder"
78,boneless beef loin,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
79,hot fudge topping,"McDONALD'S, Hot Fudge Sundae","Fast foods, sundae, hot fudge"
80,applesauce,"Babyfood, fruit, applesauce, junior","Applesauce, canned, sweetened, with salt"
81,boneless round steak,"Pork, cured, ham, steak, boneless, extra lean, unheated","Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
82,fresh shiitake mushroom,"Mushrooms, shiitake, raw","Mushrooms, shiitake, raw"
83,italian tomatoes with juice,"Tomato juice, canned, with salt added","Tomatoes, red, ripe, canned, packed in tomato juice"
84,crusty bread,"Bread, potato","Pillsbury, Crusty French Loaf, refrigerated dough"
85,Pillsbury Crescent Recipe Creations refrigerated flaky dough sheet,,"Pillsbury, Crusty French Loaf, refrigerated dough"
86,apples for pies,"Pie, apple, prepared from recipe","Pie fillings, apple, canned"
87,beef rib roast,"Veal, Australian, rib, rib roast, separable lean only, raw","Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
88,fresh pasta,"Pasta, dry, enriched","Pasta, fresh-refrigerated, plain, as purchased"
89,dried mustard,"Spearmint, dried","Mustard, prepared, yellow"
90,pecan pie,"Pie, pecan, prepared from recipe","Pie, pecan, prepared from recipe"
91,chopped tomatoes,"Tomatoes, green, raw","Tomatoes, crushed, canned"
92,frozen french fries,"McDONALD'S, french fries","Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased"
93,hot green peppers,"Peppers, hot chili, green, raw","Peppers, hot chili, green, raw"
94,Delmonico steaks,"Restaurant, family style, sirloin steak","Restaurant, family style, sirloin steak"
95,hamburger buns with sesame seeds,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)","Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce"
96,clementine juice,"Clementines, raw","Clementines, raw"
97,gluten - free peanut butter,"Cookies, peanut butter, prepared from recipe","Peanut butter, reduced sodium"
98,poblano chiles,,"Peppers, hot chile, sun-dried"
99,Knorr vegetable soup mix,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Potato soup, instant, dry mix"
100,honeydew melon,"Melons, honeydew, raw","Melons, honeydew, raw"
101,smoked meat,"Turkey, dark meat, meat and skin, raw","Sausage, turkey, pork, and beef, low fat, smoked"
102,diced tomatoes with garlic and olive oil,"Mayonnaise, reduced fat, with olive oil","Tomatoes, crushed, canned"
103,dried cilantro,"Spearmint, dried","Spices, coriander leaf, dried"
104,caster sugar,"Sugars, powdered","Sugars, granulated"
105,all - purpose white flour,"Wheat flour, white, all-purpose, unenriched","Wheat flour, white, all-purpose, unenriched"
106,caramelized onion,"Onions, raw","Onions, yellow, sauteed"
107,beef tips,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw","Beef, chuck for stew, separable lean and fat, choice, raw"
108,Robin Hood Nutri Flour Blend,,"Wheat flour, white, tortilla mix, enriched"
109,pie shells,"Pie, fried pies, fruit","Pie crust, standard-type, prepared from recipe, baked"
110,fat free chicken broth,"Soup, chicken broth, ready-to-serve","Soup, chicken broth, ready-to-serve"
111,boneless beef sirloin,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw"
112,lamb shanks,"Lamb, New Zealand, imported, ground lamb, raw","Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw"
113,whole pumpkin,"Pumpkin, raw","Pumpkin, raw"
114,feta cheese marinated in oil,"Cheese, feta","Cheese, feta"
115,firm bananas,"Bananas, raw","Bananas, raw"
116,beef rib eye roast,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
117,bean with bacon soup,"Soup, bean with bacon, condensed, single brand","Soup, bean with bacon, condensed, single brand"
118,7 - inch flour tortillas,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch","Tortillas, ready-to-bake or -fry, flour, without added calcium"
119,unsweetened orange juice,"Orange juice, canned, unsweetened","Orange juice, canned, unsweetened"
120,boneless duck breast halves,"Duck, wild, breast, meat only, raw","Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled"
121,cape gooseberries,"Groundcherries, (cape-gooseberries or poha), raw","Groundcherries, (cape-gooseberries or poha), raw"
122,alcohol,"Vanilla extract, imitation, alcohol","Alcoholic beverages, beer, higher alcohol"
123,sev,,"Snacks, sesame sticks, wheat-based, salted"
124,Planters pecans,"Pie, pecan, prepared from recipe","Nuts, pecans"
125,strawberry protein powder,"Beverages, ABBOTT, EAS whey protein powder","Strawberry-flavor beverage mix, powder"
126,golden delicious apples,"Apples, raw, golden delicious, with skin","Apples, raw, golden delicious, with skin"
127,vanilla cream - filled sandwich style cookies,"Pie, vanilla cream, prepared from recipe","Cookies, vanilla sandwich with creme filling"
128,rye flakes,Rye grain,Rye grain
129,dry fondant mix,"Bulgur, dry","Candies, fondant, prepared-from-recipe"
130,dark chili powder,"Spices, chili powder","Spices, chili powder"
131,fat - free saltine crackers,"Crackers, saltines, fat-free, low-sodium","Crackers, saltines, fat-free, low-sodium"
132,boneless cross - rib roast,"Veal, Australian, rib, rib roast, separable lean only, raw","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
133,instant rice,Rice crackers,"Rice, white, long-grain, precooked or instant, enriched, dry"
134,your favorite liqueur,,"Alcoholic beverage, liqueur, coffee, 63 proof"
135,Mexican seasoning,"Cheese, Mexican blend","Seasoning mix, dry, taco, original"
136,sponge cake fingers,"Cake, sponge, prepared from recipe","Cake, sponge, commercially prepared"
137,duck breast,"Duck, wild, breast, meat only, raw","Duck, wild, breast, meat only, raw"
138,colby cheese,"Cheese, colby","Cheese, colby"
139,potpourri,,
140,apricot preserves,"Apricots, raw","Jams and preserves, apricot"
141,Green Giant Mexicorn,"Turtle, green, raw",
142,ground hazelnuts,"Ostrich, ground, raw","Nuts, hazelnuts or filberts"
143,elderflower presse,,"Elderberries, raw"
144,small red potato,"Potatoes, red, flesh and skin, raw","Potatoes, red, flesh and skin, raw"
145,sweet marsala wine,"Alcoholic beverage, wine, dessert, sweet","Alcoholic beverage, wine, dessert, sweet"
146,green Italian olives,"Olives, pickled, canned or bottled, green","Olives, pickled, canned or bottled, green"
147,serrano chili,"APPLEBEE'S, chili","Peppers, serrano, raw"
148,fresh whole wheat bread crumbs,"Bread, whole-wheat, prepared from recipe","Bread, whole-wheat, prepared from recipe"
149,fruit punch,"Babyfood, juice, fruit punch, with calcium","Beverages, Tropical Punch, ready-to-drink"
150,whole wheat tortilla,"Crackers, whole-wheat","Tortillas, ready-to-bake or -fry, whole wheat"
151,8 inch pie shell,"Pie, fried pies, fruit","Pie crust, standard-type, prepared from recipe, unbaked"
152,vanilla Greek yogurt,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS","Yogurt, Greek, vanilla, lowfat"
153,chuck arm pot roast,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw"
154,gai choy,,"Mustard greens, raw"
155,sausage and green pepper spaghetti sauce,"Tomato products, canned, sauce, with onions, green peppers, and celery","Restaurant, Italian, spaghetti with meat sauce"
156,beef tenderloin steak,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
157,dried Italian seasoning,"Spearmint, dried","Seasoning mix, dry, sazon, coriander & annatto"
158,raw brown sugar,"Sugars, brown","Sugars, brown"
159,cooking sauce,"Sauce, cheese sauce mix, dry","Sauce, pasta, spaghetti/marinara, ready-to-serve"
160,boneless skinless chicken breast halves,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"
161,red raspberry preserves,"Raspberries, raw",Jams and preserves
162,refined sugar,"Sugar, turbinado","Sugars, granulated"
163,pink grapefruit,"Grapefruit juice, pink, raw","Grapefruit, raw, pink and red, all areas"
164,thai chili paste,"APPLEBEE'S, chili","Sauce, hot chile, sriracha, TUONG OT SRIRACHA"
165,garden vegetable spaghetti sauce,"Babyfood, vegetables, garden vegetable, strained","Sauce, pasta, spaghetti/marinara, ready-to-serve"
166,Pillsbury refrigerated biscuits,"Biscuits, mixed grain, refrigerated dough","Pillsbury Grands, Buttermilk Biscuits, refrigerated dough"
167,canned chili,"Chili with beans, canned","Peppers, chili, green, canned"
168,egg yolk,"Egg, yolk, raw, fresh","Egg, yolk, raw, fresh"
169,white corn,"Snacks, tortilla chips, unsalted, white corn","Corn grain, white"
170,lean veal,"Veal, rib, separable lean only, raw","Veal, loin, separable lean only, raw"
171,red pepper,"Peppers, sweet, red, raw","Peppers, sweet, red, raw"
172,Kraft Mexican Style Finely Shredded Four Cheese,"Pasta mix, Italian four cheese lasagna, unprepared","Cheese, Mexican blend"
173,fresh shiitake mushrooms,"Mushrooms, shiitake, raw","Mushrooms, shiitake, raw"
174,pandan extract,Vanilla extract,Vanilla extract
175,mahi mahi fillets,"Emu, flat fillet, raw","Fish, mahimahi, raw"
176,piquin chilies,,"Peppers, hot chili, red, raw"
177,self - rising yellow cornmeal,"Cornmeal, yellow, self-rising, degermed, enriched","Cornmeal, yellow, self-rising, degermed, enriched"
178,reduced - calorie butter,"Vegetable oil-butter spread, reduced calorie","Vegetable oil-butter spread, reduced calorie"
179,orange twists,"Marmalade, orange","Orange peel, raw"
180,paper baking cups,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",
181,mulling spices,"Spices, pumpkin pie spice","Spices, cinnamon, ground"
182,pork shoulder,"Pork, fresh, shoulder, whole, separable lean only, raw","Pork, Shoulder petite tender, boneless, separable lean and fat, raw"
183,white cornmeal,"Cornmeal, white (Navajo)","Cornmeal, whole-grain, white"
184,Better 'n Peanut Butter spread,"Cookies, peanut butter, prepared from recipe","Peanut spread, reduced sugar"
185,dirty rice mix,Rice crackers,"Spanish rice mix, dry mix, unprepared"
186,honey roasted turkey breast,"Turkey breast, sliced, prepackaged","Turkey, breast, from whole bird, meat only, with added solution, roasted"
187,honey - nut flavor toasted oat cereal,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal","Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S"
188,organic unbleached white flour,"Wheat flour, white, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached"
189,smoked ham hock,"Ham, honey, smoked, cooked","Pork, pickled pork hocks"
190,hemp seed oil,"Seeds, hemp seed, hulled","Oil, poppyseed"
191,prepared lemon pudding,"Puddings, lemon, dry mix, instant","Puddings, lemon, dry mix, instant, prepared with whole milk"
192,dried pinto beans,"Stew, pinto bean and hominy, badufsuki (Hopi)","Beans, pinto, mature seeds, cooked, boiled, without salt"
193,bay leaf,"Spices, bay leaf","Spices, bay leaf"
194,pork loin steaks,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork","Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled"
195,soya flour,Potato flour,"Soy flour, low-fat"
196,reduced - fat cream cheese with herbs,"Crackers, cheese, reduced fat","Cheese, cream, low fat"
197,roasted walnut,"Nuts, walnuts, dry roasted, with salt added","Nuts, walnuts, dry roasted, with salt added"
198,whey protein,"Beverages, ABBOTT, EAS whey protein powder","Beverages, Whey protein powder isolate"
